id,incident_number,incident_code,name,status,category,acres,containment_percent,county,field_unit,region,protecting_unit,resources_assigned,discovery_time,status_updated_time,latitude,longitude,is_obscured
9a23821b-8c93-4e58-9a7a-f3879af65199,260600927,2026-FLFLS-260600927,SE COUNTY ROAD 21B (04),Contained,Wildfire,1.0,100,Bradford,Suwannee,Region 2,FLFLS - Florida Forest Service,0,2026-07-27T23:00:00,2026-07-28T00:58:01,29.787046432495117,-82.07144165039062,False
85408c43-e301-4b79-ac37-308cef1f86ea,260600926,2026-FLFLS-260600926,OLD LAWTEY RD (04),Contained,Wildfire,0.25,100,Bradford,Suwannee,Region 2,FLFLS - Florida Forest Service,0,2026-07-27T20:25:00,2026-07-27T21:40:01,29.96259307861328,-82.09852600097656,False
8ecaf084-7d32-4c2e-a8a5-d7fba252a896,260700562,2026-FLFLS-260700562,Sawpit Road (16),Contained,Wildfire,3.6,100,Duval,Jacksonville,Region 2,FLFLS - Florida Forest Service,0,2026-07-27T16:54:22,2026-07-28T15:25:25,30.483278274536133,-81.47918701171875,False
b284e362-55ae-4a42-bc41-e85cc20e2aaf,260500267,2026-FLFLS-260500267,Hudson 19- Dixie (15),Active,Wildfire,125.0,70,Dixie,Perry,Region 2,FLFLS - Florida Forest Service,10,2026-07-27T14:10:00,2026-07-27T14:51:00,29.402820587158203,-83.07249450683594,False
40583f89-fc8d-40d2-9d9e-2d7076f87c7c,261200489,2026-FLFLS-261200489,Fork (64),Contained,Wildfire,30.0,100,Volusia,Orlando,Region 3,FLFLS - Florida Forest Service,0,2026-07-27T03:58:42,2026-07-27T17:40:07,28.875030517578125,-81.12171173095703,False
525b0323-d1c0-4332-ba66-28dc12d1f254,261100564,2026-FLFLS-261100564,CYPRESS CREEK (51),Contained,Wildfire,17.29,100,Pasco,Withlacoochee,Region 3,FLFLS - Florida Forest Service,0,2026-07-27T00:42:20,2026-07-30T15:28:07,28.276626586914062,-82.41276550292969,False
2006d9a5-6918-427f-adf5-803acd07148b,260800733,2026-FLFLS-260800733,CR 219 (54),Active,Wildfire,7.0,95,Putnam,Waccasassa,Region 2,FLFLS - Florida Forest Service,0,2026-07-26T21:39:00,2026-07-26T22:25:00,29.718523025512695,-82.03022766113281,False
d5cd01e4-4e4b-423a-bfd1-036de56b7295,261200488,2026-FLFLS-261200488,Mobile  (64),Contained,Wildfire,0.75,100,Volusia,Orlando,Region 3,FLFLS - Florida Forest Service,0,2026-07-26T20:18:36,2026-07-26T21:55:02,29.181110382080078,-81.09805297851562,False
f44c5209-e0e0-4d81-908a-8b4324231bf0,260600922,2026-FLFLS-260600922,BAKERS MILL (24-04),Contained,Wildfire,12.0,100,Hamilton,Suwannee,Region 2,FLFLS - Florida Forest Service,4,2026-07-26T17:00:00,2026-07-26T21:10:51,30.591083526611328,-82.91355895996094,False
30f62612-4cdb-40ec-ba0c-06d0ee7308c7,261100562,2026-FLFLS-261100562,SPRING ROAD (35),Contained,Wildfire,4.5,100,Lake,Withlacoochee,Region 3,FLFLS - Florida Forest Service,0,2026-07-24T22:29:03,2026-07-25T02:33:09,28.879722595214844,-81.86083221435547,False
0e5abc0c-be06-4232-a0ec-0b3702fbb605,260800724,2026-FLFLS-260800724,WELLHEAD 1 (38),Active,Wildfire,75.0,70,Levy,Waccasassa,Region 2,FLFLS - Florida Forest Service,2,2026-07-24T13:20:00,2026-07-24T13:35:00,29.303054809570312,-82.6308364868164,False
11ab8a07-738f-4622-8d97-e5984a8eee66,260700557,2026-FLFLS-260700557,Rock Rd (18),Contained,Wildfire,188.0,100,Flagler,Jacksonville,Region 2,FLFLS - Florida Forest Service,2,2026-07-23T17:53:24,2026-07-25T00:27:42,29.313512802124023,-81.15306854248047,False
0ac414b3-d939-433e-8f6d-bbbf7b57b34b,261600601,2026-FLFLS-261600601,South Ridge (28),Contained,Wildfire,337.0,100,Highlands,Okeechobee,Region 4,FLFLS - Florida Forest Service,0,2026-07-21T17:23:21,2026-07-22T01:28:49,27.06361198425293,-81.33194732666016,False
1b8433fb-4020-43ef-b839-cb31a88aa57a,260700548,2026-FLFLS-260700548,SR 20 County Line (18),Contained,Wildfire,179.0,100,Flagler,Jacksonville,Region 2,FLFLS - Florida Forest Service,0,2026-07-20T15:03:00,2026-07-20T21:22:51,29.55930519104004,-81.52172088623047,False
f8088b9c-3e64-4725-8071-74c4660387f7,260800717,2026-FLFLS-260800717,SE 223RD ST (01),Contained,Wildfire,1.23,100,Alachua,Waccasassa,Region 2,FLFLS - Florida Forest Service,0,2026-07-19T23:53:00,2026-07-28T13:14:00,29.603246688842773,-82.08604431152344,False
ee345590-6af3-426d-bf64-22453937c24f,260700543,2026-FLFLS-260700543,US 90 JEA (16),Contained,Wildfire,15.0,100,Duval,Jacksonville,Region 2,FLFLS - Florida Forest Service,0,2026-07-17T17:25:50,2026-07-17T20:33:16,30.3266658782959,-81.94805908203125,False
ab222ffb-380e-4e40-9d5d-96b8ab14334f,260600886,2026-FLFLS-260600886,BEE HAVEN BAY (24-06),Active,Wildfire,170.0,73,Hamilton,Suwannee,Region 2,FLFLS - Florida Forest Service,0,2026-07-14T17:59:00,2026-07-14T18:57:01,30.493410110473633,-82.85013580322266,False
43e9ef55-69eb-4952-81a0-1e1d0b52a0e9,261100542,2026-FLFLS-261100542,CATTLE PEN (35),Contained,Wildfire,119.02,100,Lake,Withlacoochee,Region 3,FLFLS - Florida Forest Service,0,2026-07-13T18:19:40,2026-07-24T04:13:11,28.91666603088379,-81.48666381835938,False
fc95f8eb-c001-4448-8d5f-4bf176967f6d,260800703,2026-FLFLS-260800703,FISH CAMP RD (01),Active,Wildfire,33.8,90,Alachua,Waccasassa,Region 2,FLFLS - Florida Forest Service,0,2026-07-13T00:26:00,2026-07-13T01:12:00,29.556459426879883,-82.14006805419922,False
44b92d32-91a8-4051-9dea-985927c7a618,260600876,2026-FLFLS-260600876,POOLE POND CEMETERY - 2 (24-06),Contained,Wildfire,6.0,100,Hamilton,Suwannee,Region 2,FLFLS - Florida Forest Service,0,2026-07-11T20:31:00,2026-07-12T00:07:53,30.46227264404297,-82.79627990722656,False
a481c936-008d-4bc8-ac63-9ef935e1fb33,261100526,2026-FLFLS-261100526,VAN FLEET EAST (35),Contained,Wildfire,25.0,100,Lake,Withlacoochee,Region 3,FLFLS - Florida Forest Service,0,2026-07-09T18:32:41,2026-07-10T02:46:32,28.40333366394043,-81.89250183105469,False
a01620cb-325f-4ad8-acdd-eba9328c77bb,260800648,2026-FLFLS-260800648,LAMBERTH POND RD (54),Active,Wildfire,0.5,95,Putnam,Waccasassa,Region 2,FLFLS - Florida Forest Service,0,2026-06-28T23:06:19,2026-06-28T23:52:00,29.550701141357422,-81.96318054199219,False
b113d6ad-b121-4af2-9c99-11c3d45db9de,260500199,2026-FLFLS-260500199,South Canal- Lafayette (34),Active,Wildfire,2265.0,97,Lafayette,Perry,Region 2,FLFLS - Florida Forest Service,0,2026-05-04T20:15:00,2026-05-04T21:02:00,29.85179328918457,-83.17520141601562,False
2f9d54c6-6056-45ee-8b90-99156661f564,260800138,2026-FLFLS-260800138,PACE CT (54),Contained,Wildfire,343.35,100,Putnam,Waccasassa,Region 2,FLFLS - Florida Forest Service,0,2026-01-31T18:26:00,2026-06-26T18:09:00,29.606544494628906,-81.9305419921875,False
